CaseNum|CaseName             |OpName            |OpParam                                                           |InNum|InDType|InFormat  |InShape           |OutNum|OutDType|OutFormat|OutShape            |DataGenType|DataGenRange|InTensorFile|OutTensorFile|TestType|TestLevel|FromModel|SocVersion|ExpectedError
115|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":1024,"scaleValue":0.4}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2,4,1024,192;2,2,1024,256;2,2,1024,128;2,4,1024,128;0;0;0;1024,1024;2,4,1024;2,4,1024;1;2,4,1024,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|2,4,1024,192;2,2,1024,256;2,2,1024,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
116|test|LaserAttentionGradOperation|{"headNum":8,"preTokens":1280,"scaleValue":0.5}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|4,8,1280,192;4,8,1280,256;4,8,1280,128;4,8,1280,128;0;0;0;1280,1280;4,8,1280;4,8,1280;1;4,8,1280,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|4,8,1280,192;4,8,1280,256;4,8,1280,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
117|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":1536,"scaleValue":0.6}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2,4,1536,192;2,4,1536,256;2,4,1536,128;2,4,1536,128;0;0;0;1536,1536;2,4,1536;2,4,1536;1;2,4,1536,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|2,4,1536,192;2,4,1536,256;2,4,1536,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
118|test|LaserAttentionGradOperation|{"headNum":8,"preTokens":1792,"scaleValue":0.7}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|4,8,1792,192;4,8,1792,256;4,8,1792,128;4,8,1792,128;0;0;0;1792,1792;4,8,1792;4,8,1792;1;4,8,1792,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|4,8,1792,192;4,8,1792,256;4,8,1792,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
119|test|LaserAttentionGradOperation|{"headNum":5,"preTokens":2304,"scaleValue":0.8}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|8,5,2304,192;8,5,2304,256;8,5,2304,128;8,5,2304,128;0;0;0;2304,2304;8,5,2304;8,5,2304;1;8,5,2304,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|8,5,2304,192;8,5,2304,256;8,5,2304,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
120|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048,"scaleValue":0.9}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,2048,192;1,4,2048,256;1,4,2048,128;1,4,2048,128;0;0;0;2048,2048;1,4,2048;1,4,2048;1;1,4,2048,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,4,2048,192;1,4,2048,256;1,4,2048,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
121|test|LaserAttentionGradOperation|{"headNum":30,"preTokens":2048,"scaleValue":0.01}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,30,2048,192;1,30,2048,256;1,30,2048,128;1,30,2048,128;0;0;0;2048,2048;1,30,2048;1,30,2048;1;1,30,2048,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,30,2048,192;1,30,2048,256;1,30,2048,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
122|test|LaserAttentionGradOperation|{"headNum":2,"preTokens":2560,"scaleValue":0.02}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|8,2,2560,192;8,2,2560,256;8,2,2560,128;8,2,2560,128;0;0;0;2560,2560;8,2,2560;8,2,2560;1;8,2,2560,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|8,2,2560,192;8,2,2560,256;8,2,2560,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
123|test|LaserAttentionGradOperation|{"headNum":2,"preTokens":2560,"scaleValue":0.03}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|8,2,2560,192;8,2,2560,256;8,2,2560,128;8,2,2560,128;0;0;0;0;8,2,2560;8,2,2560;1;8,2,2560,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|8,2,2560,192;8,2,2560,256;8,2,2560,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
124|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":2816,"scaleValue":0.04}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2,4,2816,192;2,4,2816,256;2,4,2816,128;2,4,2816,128;0;0;0;2816,2816;2,4,2816;2,4,2816;1;2,4,2816,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|2,4,2816,192;2,4,2816,256;2,4,2816,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
125|test|LaserAttentionGradOperation|{"headNum":8,"preTokens":3072,"scaleValue":0.05}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|4,8,3072,192;4,8,3072,256;4,8,3072,128;4,8,3072,128;0;0;0;0;4,8,3072;4,8,3072;1;4,8,3072,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|4,8,3072,192;4,8,3072,256;4,8,3072,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
126|test|LaserAttentionGradOperation|{"headNum":16,"preTokens":3328,"scaleValue":0.06}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,16,3328,192;1,16,3328,256;1,16,3328,128;1,16,3328,128;0;0;0;3328,3328;1,16,3328;1,16,3328;1;1,16,3328,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,16,3328,192;1,16,3328,256;1,16,3328,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
127|test|LaserAttentionGradOperation|{"headNum":10,"preTokens":3584,"scaleValue":0.001}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2,10,3584,192;2,10,3584,256;2,10,3584,128;2,10,3584,128;0;0;0;0;2,10,3584;2,10,3584;1;2,10,3584,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|2,10,3584,192;2,10,3584,256;2,10,3584,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
128|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":3840,"scaleValue":0.489}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2,4,3840,192;2,4,3840,256;2,4,3840,128;2,4,3840,128;0;0;0;3840,3840;2,4,3840;2,4,3840;1;2,4,3840,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|2,4,3840,192;2,4,3840,256;2,4,3840,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
129|test|LaserAttentionGradOperation|{"headNum":40,"preTokens":4096,"scaleValue":0.5346}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,40,4096,192;1,40,4096,256;1,40,4096,128;1,40,4096,128;0;0;0;0;1,40,4096;1,40,4096;1;1,40,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,40,4096,192;1,40,4096,256;1,40,4096,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
130|test|LaserAttentionGradOperation|{"headNum":40,"preTokens":4096,"scaleValue":0.016}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,40,4096,192;1,40,4096,256;1,40,4096,128;1,40,4096,128;0;0;0;0;1,40,4096;1,40,4096;1;1,40,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,40,4096,192;1,40,4096,256;1,40,4096,128;1|customize;customize;customize;customize;zero;zero;zero;zero;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
131|test|LaserAttentionGradOperation|{"headNum":12,"preTokens":6144,"scaleValue":0.646}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,12,6144,192;1,12,6144,256;1,12,6144,128;1,12,6144,128;0;0;0;6144,6144;1,12,6144;1,12,6144;1;1,12,6144,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,12,6144,192;1,12,6144,256;1,12,6144,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
132|test|LaserAttentionGradOperation|{"headNum":5,"preTokens":8192,"scaleValue":0.4968}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,5,8192,192;1,5,8192,256;1,5,8192,128;1,5,8192,128;0;0;0;0;1,5,8192;1,5,8192;1;1,5,8192,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,5,8192,192;1,5,8192,256;1,5,8192,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
133|test|LaserAttentionGradOperation|{"headNum":10,"preTokens":16384,"scaleValue":0.16984}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,10,16384,192;1,10,16384,256;1,10,16384,128;1,10,16384,128;0;0;0;0;1,10,16384;1,10,16384;1;1,10,16384,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,10,16384,192;1,10,16384,256;1,10,16384,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
134|test|LaserAttentionGradOperation|{"headNum":5,"preTokens":32768,"scaleValue":0.648}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,5,32768,192;1,5,32768,256;1,5,32768,128;1,5,32768,128;0;0;0;0;1,5,32768;1,5,32768;1;1,5,32768,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,5,32768,192;1,5,32768,256;1,5,32768,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
135|rsv|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048,"rsv":[1]}|0||||0||||||||||||C:ERROR_INVALID_PARAM
136|IError|LaserAttentionGradOperation|{"headNum":1024,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,1024,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
137|SBHtest|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;2048,1,512;0;0;0;2048,2048;1,4,2048;1,4,2048;1;2048,1,512;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|2048,1,768;2048,1,1024;2048,1,512;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
138|SBHtest|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":4096}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|4096,1,768;4096,1,1024;4096,1,512;4096,1,512;0;0;0;4096,4096;1,4,4096;1,4,4096;1;4096,1,512;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|4096,1,768;4096,1,1024;4096,1,512;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
139|SBHtest|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;4096,1,1024;4096,1,512;2048,1,512;0;0;0;0;1,4,2048;1,4,2048;1;2048,1,512;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|2048,1,768;4096,1,1024;4096,1,512;1|customize;customize;customize;customize;zero;zero;zero;zero;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
140|SBHtest|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":4096}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|4096,1,768;2048,1,1024;2048,1,512;4096,1,512;0;0;0;0;1,4,4096;1,4,4096;1;4096,1,512;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|4096,1,768;2048,1,1024;2048,1,512;1|customize;customize;customize;customize;zero;zero;zero;zero;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
141|SBHtest|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":4096}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|4096,1,768;8192,1,512;8192,1,256;4096,1,512;0;0;0;0;1,4,4096;1,4,4096;1;4096,1,512;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|4096,1,768;8192,1,512;8192,1,256;1|customize;customize;customize;customize;zero;zero;zero;zero;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
142|SBHIErrorQ|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048;2048,1,1024;2048,1,512;2048,1,512;0;0;0;0;1,4,4096;1,4,4096;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
143|SBHIErrorQ|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2049,1,768;2048,1,1024;2048,1,512;2048,1,512;0;0;0;2048,2048;1,4,2048;1,4,2048;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
144|SBHIErrorQ|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|4096,1,768;2048,1,1024;2048,1,512;2048,1,512;0;0;0;2048,2048;1,4,2048;1,4,2048;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
145|SBHIErrorQ|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":8192}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,192;2048,1,1024;2048,1,512;2048,1,512;0;0;0;2048,2048;1,4,2048;1,4,2048;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
146|SBHIErrorK|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048;2048,1,512;2048,1,512;0;0;0;2048,2048;1,4,2048;1,4,2048;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
147|SBHIErrorK|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2049,1,1024;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
148|SBHIErrorK|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,2,1024;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
149|SBHIErrorK|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,2048;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM
150|SBHIErrorV|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"SBH","preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|2048,1,768;2048,1,1024;2048;2048,1,512;0;0;0;2048,2048;1,4,2048;1,4,2048;1;2048,1,512;0;0;0|0||||zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero;zero|0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|I:ERROR_INVALID_TENSOR_DIM_NUM
